countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53021,Franklin,Washington,2023,12,31,2023-12-01,0.154
53021,Franklin,Washington,2024,1,31,2024-01-01,0.195
53021,Franklin,Washington,2024,2,29,2024-02-01,0.172
53021,Franklin,Washington,2024,3,31,2024-03-01,0.349
53021,Franklin,Washington,2024,4,30,2024-04-01,0.365
53021,Franklin,Washington,2024,5,31,2024-05-01,0.314
53021,Franklin,Washington,2024,6,30,2024-06-01,0.277
53021,Franklin,Washington,2024,7,31,2024-07-01,0.296
53021,Franklin,Washington,2024,8,31,2024-08-01,0.321
53021,Franklin,Washington,2024,9,30,2024-09-01,0.305
53021,Franklin,Washington,2024,10,31,2024-10-01,0.277
53021,Franklin,Washington,2024,11,30,2024-11-01,0.308
53021,Franklin,Washington,2024,12,31,2024-12-01,0.363
53021,Franklin,Washington,2025,1,31,2025-01-01,0.308
53021,Franklin,Washington,2025,2,28,2025-02-01,0.226
53021,Franklin,Washington,2025,3,31,2025-03-01,0.3
53021,Franklin,Washington,2025,4,30,2025-04-01,0.275
53021,Franklin,Washington,2025,5,31,2025-05-01,0.292
53021,Franklin,Washington,2025,6,30,2025-06-01,0.333
53021,Franklin,Washington,2025,7,31,2025-07-01,0.327
53021,Franklin,Washington,2025,8,31,2025-08-01,0.44
53025,Grant,Washington,2020,1,31,2020-01-01,0
53025,Grant,Washington,2020,2,29,2020-02-01,0.109
53025,Grant,Washington,2020,3,31,2020-03-01,0.0232
53025,Grant,Washington,2020,4,30,2020-04-01,-0.272
53025,Grant,Washington,2020,5,31,2020-05-01,-0.0771
53025,Grant,Washington,2020,6,30,2020-06-01,0.0116
53025,Grant,Washington,2020,7,31,2020-07-01,0.0162
53025,Grant,Washington,2020,8,31,2020-08-01,0.11
53025,Grant,Washington,2020,9,30,2020-09-01,0.095
53025,Grant,Washington,2020,10,31,2020-10-01,0.0646
53025,Grant,Washington,2020,11,30,2020-11-01,0.0241
53025,Grant,Washington,2020,12,31,2020-12-01,0.0474
53025,Grant,Washington,2021,1,31,2021-01-01,-0.00994
53025,Grant,Washington,2021,2,28,2021-02-01,0.0148
53025,Grant,Washington,2021,3,31,2021-03-01,0.371
53025,Grant,Washington,2021,4,30,2021-04-01,0.293
53025,Grant,Washington,2021,5,31,2021-05-01,0.214
53025,Grant,Washington,2021,6,30,2021-06-01,0.461
53025,Grant,Washington,2021,7,31,2021-07-01,0.368
53025,Grant,Washington,2021,8,31,2021-08-01,0.5
53025,Grant,Washington,2021,9,30,2021-09-01,0.535
53025,Grant,Washington,2021,10,31,2021-10-01,0.422
53025,Grant,Washington,2021,11,30,2021-11-01,0.321
53025,Grant,Washington,2021,12,31,2021-12-01,0.348
53025,Grant,Washington,2022,1,31,2022-01-01,0.101
53025,Grant,Washington,2022,2,28,2022-02-01,0.173
53025,Grant,Washington,2022,3,31,2022-03-01,0.28
53025,Grant,Washington,2022,4,30,2022-04-01,0.335
53025,Grant,Washington,2022,5,31,2022-05-01,0.277
53025,Grant,Washington,2022,6,30,2022-06-01,0.381
53025,Grant,Washington,2022,7,31,2022-07-01,0.298
53025,Grant,Washington,2022,8,31,2022-08-01,0.326
53025,Grant,Washington,2022,9,30,2022-09-01,0.317
53025,Grant,Washington,2022,10,31,2022-10-01,0.305
53025,Grant,Washington,2022,11,30,2022-11-01,0.377
53025,Grant,Washington,2022,12,31,2022-12-01,0.3
53025,Grant,Washington,2023,1,31,2023-01-01,0.133
53025,Grant,Washington,2023,2,28,2023-02-01,0.155
53025,Grant,Washington,2023,3,31,2023-03-01,0.144
53025,Grant,Washington,2023,4,30,2023-04-01,0.216
53025,Grant,Washington,2023,5,31,2023-05-01,0.138
53025,Grant,Washington,2023,6,30,2023-06-01,0.357
53025,Grant,Washington,2023,7,31,2023-07-01,0.247
53025,Grant,Washington,2023,8,31,2023-08-01,0.35
53025,Grant,Washington,2023,9,30,2023-09-01,0.29
53025,Grant,Washington,2023,10,31,2023-10-01,0.329
53025,Grant,Washington,2023,11,30,2023-11-01,0.384
53025,Grant,Washington,2023,12,31,2023-12-01,0.341
53025,Grant,Washington,2024,1,31,2024-01-01,0.0435
53025,Grant,Washington,2024,2,29,2024-02-01,0.123
53025,Grant,Washington,2024,3,31,2024-03-01,0.152
53025,Grant,Washington,2024,4,30,2024-04-01,0.237
53025,Grant,Washington,2024,5,31,2024-05-01,0.136
53025,Grant,Washington,2024,6,30,2024-06-01,0.256
53025,Grant,Washington,2024,7,31,2024-07-01,0.142
53025,Grant,Washington,2024,8,31,2024-08-01,0.42
53025,Grant,Washington,2024,9,30,2024-09-01,0.361
53025,Grant,Washington,2024,10,31,2024-10-01,0.457
53025,Grant,Washington,2024,11,30,2024-11-01,0.267
53025,Grant,Washington,2024,12,31,2024-12-01,0.297
53025,Grant,Washington,2025,1,31,2025-01-01,0.196
53025,Grant,Washington,2025,2,28,2025-02-01,0.258
53025,Grant,Washington,2025,3,31,2025-03-01,0.24
53025,Grant,Washington,2025,4,30,2025-04-01,0.29
53025,Grant,Washington,2025,5,31,2025-05-01,0.219
53025,Grant,Washington,2025,6,30,2025-06-01,0.44
53025,Grant,Washington,2025,7,31,2025-07-01,0.48
53025,Grant,Washington,2025,8,31,2025-08-01,0.539
53027,Grays Harbor,Washington,2020,1,31,2020-01-01,0
53027,Grays Harbor,Washington,2020,2,29,2020-02-01,0.00543
53027,Grays Harbor,Washington,2020,3,31,2020-03-01,-0.134
53027,Grays Harbor,Washington,2020,4,30,2020-04-01,-0.272
53027,Grays Harbor,Washington,2020,5,31,2020-05-01,-0.131
53027,Grays Harbor,Washington,2020,6,30,2020-06-01,-0.073
53027,Grays Harbor,Washington,2020,7,31,2020-07-01,-0.0165
53027,Grays Harbor,Washington,2020,8,31,2020-08-01,-0.0296
53027,Grays Harbor,Washington,2020,9,30,2020-09-01,0.043
53027,Grays Harbor,Washington,2020,10,31,2020-10-01,0.00894
53027,Grays Harbor,Washington,2020,11,30,2020-11-01,-0.0829
53027,Grays Harbor,Washington,2020,12,31,2020-12-01,-0.0915
53027,Grays Harbor,Washington,2021,1,31,2021-01-01,-0.01
53027,Grays Harbor,Washington,2021,2,28,2021-02-01,-0.00932
53027,Grays Harbor,Washington,2021,3,31,2021-03-01,0.138
53027,Grays Harbor,Washington,2021,4,30,2021-04-01,0.0681
53027,Grays Harbor,Washington,2021,5,31,2021-05-01,-0.0281
53027,Grays Harbor,Washington,2021,6,30,2021-06-01,-0.00873
53027,Grays Harbor,Washington,2021,7,31,2021-07-01,0.0597
53027,Grays Harbor,Washington,2021,8,31,2021-08-01,0.0383
53027,Grays Harbor,Washington,2021,9,30,2021-09-01,0.0629
53027,Grays Harbor,Washington,2021,10,31,2021-10-01,0.0468
53027,Grays Harbor,Washington,2021,11,30,2021-11-01,0.0143
53027,Grays Harbor,Washington,2021,12,31,2021-12-01,0.129
53027,Grays Harbor,Washington,2022,1,31,2022-01-01,0.0496
53027,Grays Harbor,Washington,2022,2,28,2022-02-01,0.0382
53027,Grays Harbor,Washington,2022,3,31,2022-03-01,0.0956
53027,Grays Harbor,Washington,2022,4,30,2022-04-01,0.0397
53027,Grays Harbor,Washington,2022,5,31,2022-05-01,-0.013
53027,Grays Harbor,Washington,2022,6,30,2022-06-01,0.0319
53027,Grays Harbor,Washington,2022,7,31,2022-07-01,0.00831
53027,Grays Harbor,Washington,2022,8,31,2022-08-01,8.97e-4
53027,Grays Harbor,Washington,2022,9,30,2022-09-01,0.0302
53027,Grays Harbor,Washington,2022,10,31,2022-10-01,0.046
53027,Grays Harbor,Washington,2022,11,30,2022-11-01,0.063
53027,Grays Harbor,Washington,2022,12,31,2022-12-01,-0.00331
53027,Grays Harbor,Washington,2023,1,31,2023-01-01,0.00219
53027,Grays Harbor,Washington,2023,2,28,2023-02-01,0.00582
53027,Grays Harbor,Washington,2023,3,31,2023-03-01,0.0393
53027,Grays Harbor,Washington,2023,4,30,2023-04-01,0.00964
53027,Grays Harbor,Washington,2023,5,31,2023-05-01,0.00685
53027,Grays Harbor,Washington,2023,6,30,2023-06-01,-0.00668
53027,Grays Harbor,Washington,2023,7,31,2023-07-01,0.00829
53027,Grays Harbor,Washington,2023,8,31,2023-08-01,0.0301
53027,Grays Harbor,Washington,2023,9,30,2023-09-01,0.0413
53027,Grays Harbor,Washington,2023,10,31,2023-10-01,-0.0376
53027,Grays Harbor,Washington,2023,11,30,2023-11-01,0.00571
53027,Grays Harbor,Washington,2023,12,31,2023-12-01,-0.0347
53027,Grays Harbor,Washington,2024,1,31,2024-01-01,-0.0312
53027,Grays Harbor,Washington,2024,2,29,2024-02-01,-0.0162
53027,Grays Harbor,Washington,2024,3,31,2024-03-01,-0.0516
53027,Grays Harbor,Washington,2024,4,30,2024-04-01,0.0145
53027,Grays Harbor,Washington,2024,5,31,2024-05-01,0.012
53027,Grays Harbor,Washington,2024,6,30,2024-06-01,-0.0161
53027,Grays Harbor,Washington,2024,7,31,2024-07-01,0.0405
53027,Grays Harbor,Washington,2024,8,31,2024-08-01,0.0423
53027,Grays Harbor,Washington,2024,9,30,2024-09-01,0.0787
53027,Grays Harbor,Washington,2024,10,31,2024-10-01,0.0356
53027,Grays Harbor,Washington,2024,11,30,2024-11-01,-0.0115
53027,Grays Harbor,Washington,2024,12,31,2024-12-01,0.0681
53027,Grays Harbor,Washington,2025,1,31,2025-01-01,0.0824
53027,Grays Harbor,Washington,2025,2,28,2025-02-01,-0.00724
53027,Grays Harbor,Washington,2025,3,31,2025-03-01,0.00455
53027,Grays Harbor,Washington,2025,4,30,2025-04-01,-6.63e-4
53027,Grays Harbor,Washington,2025,5,31,2025-05-01,-0.0601
53027,Grays Harbor,Washington,2025,6,30,2025-06-01,-0.0492
53027,Grays Harbor,Washington,2025,7,31,2025-07-01,0.0504
53027,Grays Harbor,Washington,2025,8,31,2025-08-01,0.039
53029,Island,Washington,2020,1,31,2020-01-01,0
53029,Island,Washington,2020,2,29,2020-02-01,0.161
53029,Island,Washington,2020,3,31,2020-03-01,-0.0663
53029,Island,Washington,2020,4,30,2020-04-01,-0.302
53029,Island,Washington,2020,5,31,2020-05-01,-0.199
53029,Island,Washington,2020,6,30,2020-06-01,-0.0813
53029,Island,Washington,2020,7,31,2020-07-01,0.00766
53029,Island,Washington,2020,8,31,2020-08-01,0.02
53029,Island,Washington,2020,9,30,2020-09-01,0.0023
53029,Island,Washington,2020,10,31,2020-10-01,0.018
53029,Island,Washington,2020,11,30,2020-11-01,-0.00143
53029,Island,Washington,2020,12,31,2020-12-01,-0.0849
53029,Island,Washington,2021,1,31,2021-01-01,-0.0363
53029,Island,Washington,2021,2,28,2021-02-01,0.0768
53029,Island,Washington,2021,3,31,2021-03-01,0.123
53029,Island,Washington,2021,4,30,2021-04-01,-0.0107
53029,Island,Washington,2021,5,31,2021-05-01,0.034
53029,Island,Washington,2021,6,30,2021-06-01,0.036
53029,Island,Washington,2021,7,31,2021-07-01,0.0988
53029,Island,Washington,2021,8,31,2021-08-01,0.0833
53029,Island,Washington,2021,9,30,2021-09-01,0.126
53029,Island,Washington,2021,10,31,2021-10-01,0.0989
53029,Island,Washington,2021,11,30,2021-11-01,0.0978
53029,Island,Washington,2021,12,31,2021-12-01,-0.00949
53029,Island,Washington,2022,1,31,2022-01-01,0.0398
53029,Island,Washington,2022,2,28,2022-02-01,0.208
53029,Island,Washington,2022,3,31,2022-03-01,0.193
53029,Island,Washington,2022,4,30,2022-04-01,0.0476
53029,Island,Washington,2022,5,31,2022-05-01,0.0468
53029,Island,Washington,2022,6,30,2022-06-01,0.12
53029,Island,Washington,2022,7,31,2022-07-01,0.15
53029,Island,Washington,2022,8,31,2022-08-01,0.172
53029,Island,Washington,2022,9,30,2022-09-01,0.166
53029,Island,Washington,2022,10,31,2022-10-01,0.166
53029,Island,Washington,2022,11,30,2022-11-01,0.16
53029,Island,Washington,2022,12,31,2022-12-01,0.0748
53029,Island,Washington,2023,1,31,2023-01-01,0.0685
53029,Island,Washington,2023,2,28,2023-02-01,0.181
53029,Island,Washington,2023,3,31,2023-03-01,0.178
53029,Island,Washington,2023,4,30,2023-04-01,0.0419
53029,Island,Washington,2023,5,31,2023-05-01,0.0653
53029,Island,Washington,2023,6,30,2023-06-01,0.172
53029,Island,Washington,2023,7,31,2023-07-01,0.134
53029,Island,Washington,2023,8,31,2023-08-01,0.12
53029,Island,Washington,2023,9,30,2023-09-01,0.16
53029,Island,Washington,2023,10,31,2023-10-01,0.0766
53029,Island,Washington,2023,11,30,2023-11-01,0.132
53029,Island,Washington,2023,12,31,2023-12-01,0.0284
53029,Island,Washington,2024,1,31,2024-01-01,0.0989
53029,Island,Washington,2024,2,29,2024-02-01,0.214
53029,Island,Washington,2024,3,31,2024-03-01,0.191
53029,Island,Washington,2024,4,30,2024-04-01,0.0749
53029,Island,Washington,2024,5,31,2024-05-01,0.0839
53029,Island,Washington,2024,6,30,2024-06-01,0.119
53029,Island,Washington,2024,7,31,2024-07-01,0.129
53029,Island,Washington,2024,8,31,2024-08-01,0.157
53029,Island,Washington,2024,9,30,2024-09-01,0.0689
53029,Island,Washington,2024,10,31,2024-10-01,0.119
53029,Island,Washington,2024,11,30,2024-11-01,0.117
53029,Island,Washington,2024,12,31,2024-12-01,0.0433
53029,Island,Washington,2025,1,31,2025-01-01,0.0791
53029,Island,Washington,2025,2,28,2025-02-01,0.169
53029,Island,Washington,2025,3,31,2025-03-01,0.198
53029,Island,Washington,2025,4,30,2025-04-01,0.0606
53029,Island,Washington,2025,5,31,2025-05-01,0.0756
53029,Island,Washington,2025,6,30,2025-06-01,0.143
53029,Island,Washington,2025,7,31,2025-07-01,0.149
53029,Island,Washington,2025,8,31,2025-08-01,0.151
53031,Jefferson,Washington,2020,1,31,2020-01-01,0
53031,Jefferson,Washington,2020,2,29,2020-02-01,0.288
53031,Jefferson,Washington,2020,3,31,2020-03-01,0.0973
53031,Jefferson,Washington,2020,4,30,2020-04-01,-0.191
53031,Jefferson,Washington,2020,5,31,2020-05-01,-0.105
53031,Jefferson,Washington,2020,6,30,2020-06-01,-0.0308
53031,Jefferson,Washington,2020,7,31,2020-07-01,0.0161
53031,Jefferson,Washington,2020,8,31,2020-08-01,0.00115
53031,Jefferson,Washington,2020,9,30,2020-09-01,0.0209
53031,Jefferson,Washington,2020,10,31,2020-10-01,-0.0317
53031,Jefferson,Washington,2020,11,30,2020-11-01,-0.051
53031,Jefferson,Washington,2020,12,31,2020-12-01,0.0206
53031,Jefferson,Washington,2021,1,31,2021-01-01,-7.08e-4
53031,Jefferson,Washington,2021,2,28,2021-02-01,0.113
53031,Jefferson,Washington,2021,3,31,2021-03-01,0.0745
53031,Jefferson,Washington,2021,4,30,2021-04-01,0.0625
53031,Jefferson,Washington,2021,5,31,2021-05-01,0.054
53031,Jefferson,Washington,2021,6,30,2021-06-01,0.117
53031,Jefferson,Washington,2021,7,31,2021-07-01,0.246
53031,Jefferson,Washington,2021,8,31,2021-08-01,0.216
53031,Jefferson,Washington,2021,9,30,2021-09-01,0.131
53031,Jefferson,Washington,2021,10,31,2021-10-01,0.199
53031,Jefferson,Washington,2021,11,30,2021-11-01,0.164
53031,Jefferson,Washington,2021,12,31,2021-12-01,0.168
53031,Jefferson,Washington,2022,1,31,2022-01-01,0.0361
53031,Jefferson,Washington,2022,2,28,2022-02-01,0.315
53031,Jefferson,Washington,2022,3,31,2022-03-01,0.3
53031,Jefferson,Washington,2022,4,30,2022-04-01,0.231
53031,Jefferson,Washington,2022,5,31,2022-05-01,0.0633
53031,Jefferson,Washington,2022,6,30,2022-06-01,0.193
53031,Jefferson,Washington,2022,7,31,2022-07-01,0.183
53031,Jefferson,Washington,2022,8,31,2022-08-01,0.196
53031,Jefferson,Washington,2022,9,30,2022-09-01,0.168
53031,Jefferson,Washington,2022,10,31,2022-10-01,0.128
53031,Jefferson,Washington,2022,11,30,2022-11-01,0.094
53031,Jefferson,Washington,2022,12,31,2022-12-01,0.165
53031,Jefferson,Washington,2023,1,31,2023-01-01,0.16
53031,Jefferson,Washington,2023,2,28,2023-02-01,0.223
53031,Jefferson,Washington,2023,3,31,2023-03-01,0.261
53031,Jefferson,Washington,2023,4,30,2023-04-01,0.113
53031,Jefferson,Washington,2023,5,31,2023-05-01,0.0873
53031,Jefferson,Washington,2023,6,30,2023-06-01,0.184
53031,Jefferson,Washington,2023,7,31,2023-07-01,0.199
53031,Jefferson,Washington,2023,8,31,2023-08-01,0.126
53031,Jefferson,Washington,2023,9,30,2023-09-01,0.166
53031,Jefferson,Washington,2023,10,31,2023-10-01,0.0912
53031,Jefferson,Washington,2023,11,30,2023-11-01,0.00666
53031,Jefferson,Washington,2023,12,31,2023-12-01,0.173
53031,Jefferson,Washington,2024,1,31,2024-01-01,0.0968
53031,Jefferson,Washington,2024,2,29,2024-02-01,0.237
53031,Jefferson,Washington,2024,3,31,2024-03-01,0.242
53031,Jefferson,Washington,2024,4,30,2024-04-01,0.0913
53031,Jefferson,Washington,2024,5,31,2024-05-01,0.177
53031,Jefferson,Washington,2024,6,30,2024-06-01,0.209
53031,Jefferson,Washington,2024,7,31,2024-07-01,0.278
53031,Jefferson,Washington,2024,8,31,2024-08-01,0.171
53031,Jefferson,Washington,2024,9,30,2024-09-01,0.103
53031,Jefferson,Washington,2024,10,31,2024-10-01,0.218
53031,Jefferson,Washington,2024,11,30,2024-11-01,0.0569
53031,Jefferson,Washington,2024,12,31,2024-12-01,0.242
53031,Jefferson,Washington,2025,1,31,2025-01-01,0.164
53031,Jefferson,Washington,2025,2,28,2025-02-01,0.21
53031,Jefferson,Washington,2025,3,31,2025-03-01,0.304
53031,Jefferson,Washington,2025,4,30,2025-04-01,0.252
53031,Jefferson,Washington,2025,5,31,2025-05-01,0.222
53031,Jefferson,Washington,2025,6,30,2025-06-01,0.258
53031,Jefferson,Washington,2025,7,31,2025-07-01,0.316
53031,Jefferson,Washington,2025,8,31,2025-08-01,0.234
53033,King,Washington,2020,1,31,2020-01-01,0
53033,King,Washington,2020,2,29,2020-02-01,0.0478
53033,King,Washington,2020,3,31,2020-03-01,-0.194
53033,King,Washington,2020,4,30,2020-04-01,-0.369
53033,King,Washington,2020,5,31,2020-05-01,-0.299
53033,King,Washington,2020,6,30,2020-06-01,-0.205
53033,King,Washington,2020,7,31,2020-07-01,-0.121
53033,King,Washington,2020,8,31,2020-08-01,-0.128
53033,King,Washington,2020,9,30,2020-09-01,-0.0897
53033,King,Washington,2020,10,31,2020-10-01,-0.0835
53033,King,Washington,2020,11,30,2020-11-01,-0.0724
53033,King,Washington,2020,12,31,2020-12-01,-0.106
53033,King,Washington,2021,1,31,2021-01-01,-0.118
53033,King,Washington,2021,2,28,2021-02-01,-0.0529
53033,King,Washington,2021,3,31,2021-03-01,-0.00547
53033,King,Washington,2021,4,30,2021-04-01,-0.0109
53033,King,Washington,2021,5,31,2021-05-01,-0.00492
53033,King,Washington,2021,6,30,2021-06-01,0.00297
53033,King,Washington,2021,7,31,2021-07-01,-0.0102
53033,King,Washington,2021,8,31,2021-08-01,-0.023
53033,King,Washington,2021,9,30,2021-09-01,0.0137
53033,King,Washington,2021,10,31,2021-10-01,0.0122
53033,King,Washington,2021,11,30,2021-11-01,0.0728
53033,King,Washington,2021,12,31,2021-12-01,-0.0271
53033,King,Washington,2022,1,31,2022-01-01,-0.0667
53033,King,Washington,2022,2,28,2022-02-01,0.0329
53033,King,Washington,2022,3,31,2022-03-01,0.021
53033,King,Washington,2022,4,30,2022-04-01,0.0254
53033,King,Washington,2022,5,31,2022-05-01,-0.00168
53033,King,Washington,2022,6,30,2022-06-01,0.0309
53033,King,Washington,2022,7,31,2022-07-01,0.0144
53033,King,Washington,2022,8,31,2022-08-01,0.00659
53033,King,Washington,2022,9,30,2022-09-01,0.033
53033,King,Washington,2022,10,31,2022-10-01,0.00553
53033,King,Washington,2022,11,30,2022-11-01,0.0628
53033,King,Washington,2022,12,31,2022-12-01,0.00185
53033,King,Washington,2023,1,31,2023-01-01,-0.0207
53033,King,Washington,2023,2,28,2023-02-01,0.0406
53033,King,Washington,2023,3,31,2023-03-01,0.0213
53033,King,Washington,2023,4,30,2023-04-01,0.00379
53033,King,Washington,2023,5,31,2023-05-01,0.0112
53033,King,Washington,2023,6,30,2023-06-01,0.0235
53033,King,Washington,2023,7,31,2023-07-01,-0.00122
53033,King,Washington,2023,8,31,2023-08-01,0.00426
53033,King,Washington,2023,9,30,2023-09-01,0.0329
53033,King,Washington,2023,10,31,2023-10-01,0.00747
53033,King,Washington,2023,11,30,2023-11-01,0.0412
53033,King,Washington,2023,12,31,2023-12-01,-0.0562
53033,King,Washington,2024,1,31,2024-01-01,-0.0194
53033,King,Washington,2024,2,29,2024-02-01,0.0659
53033,King,Washington,2024,3,31,2024-03-01,0.0462
53033,King,Washington,2024,4,30,2024-04-01,0.0535
53033,King,Washington,2024,5,31,2024-05-01,0.044
53033,King,Washington,2024,6,30,2024-06-01,0.0319
53033,King,Washington,2024,7,31,2024-07-01,0.0467
53033,King,Washington,2024,8,31,2024-08-01,0.0256
53033,King,Washington,2024,9,30,2024-09-01,0.0383
53033,King,Washington,2024,10,31,2024-10-01,0.0562
53033,King,Washington,2024,11,30,2024-11-01,0.0468
53033,King,Washington,2024,12,31,2024-12-01,0.0139
53033,King,Washington,2025,1,31,2025-01-01,0.0211
53033,King,Washington,2025,2,28,2025-02-01,0.0781
53033,King,Washington,2025,3,31,2025-03-01,0.0799
53033,King,Washington,2025,4,30,2025-04-01,0.0872
53033,King,Washington,2025,5,31,2025-05-01,0.0551
53033,King,Washington,2025,6,30,2025-06-01,0.0545
53033,King,Washington,2025,7,31,2025-07-01,0.0918
53033,King,Washington,2025,8,31,2025-08-01,0.0848
53035,Kitsap,Washington,2020,1,31,2020-01-01,0
53035,Kitsap,Washington,2020,2,29,2020-02-01,0.0168
53035,Kitsap,Washington,2020,3,31,2020-03-01,-0.175
53035,Kitsap,Washington,2020,4,30,2020-04-01,-0.32
53035,Kitsap,Washington,2020,5,31,2020-05-01,-0.257
53035,Kitsap,Washington,2020,6,30,2020-06-01,-0.173
53035,Kitsap,Washington,2020,7,31,2020-07-01,-0.122
53035,Kitsap,Washington,2020,8,31,2020-08-01,-0.116
53035,Kitsap,Washington,2020,9,30,2020-09-01,-0.0946
53035,Kitsap,Washington,2020,10,31,2020-10-01,-0.108
53035,Kitsap,Washington,2020,11,30,2020-11-01,-0.0898
53035,Kitsap,Washington,2020,12,31,2020-12-01,-0.181
53035,Kitsap,Washington,2021,1,31,2021-01-01,-0.0684
53035,Kitsap,Washington,2021,2,28,2021-02-01,0.00328
53035,Kitsap,Washington,2021,3,31,2021-03-01,0.0403
53035,Kitsap,Washington,2021,4,30,2021-04-01,0.068
53035,Kitsap,Washington,2021,5,31,2021-05-01,0.0143
53035,Kitsap,Washington,2021,6,30,2021-06-01,0.0692
53035,Kitsap,Washington,2021,7,31,2021-07-01,-0.0155
53035,Kitsap,Washington,2021,8,31,2021-08-01,0.00475
53035,Kitsap,Washington,2021,9,30,2021-09-01,0.0604
53035,Kitsap,Washington,2021,10,31,2021-10-01,0.031
53035,Kitsap,Washington,2021,11,30,2021-11-01,0.0826
53035,Kitsap,Washington,2021,12,31,2021-12-01,-0.0343
53035,Kitsap,Washington,2022,1,31,2022-01-01,-0.0452
53035,Kitsap,Washington,2022,2,28,2022-02-01,0.0158
53035,Kitsap,Washington,2022,3,31,2022-03-01,0.0488
53035,Kitsap,Washington,2022,4,30,2022-04-01,0.0282
53035,Kitsap,Washington,2022,5,31,2022-05-01,0.0106
53035,Kitsap,Washington,2022,6,30,2022-06-01,0.0325
53035,Kitsap,Washington,2022,7,31,2022-07-01,-0.0186
53035,Kitsap,Washington,2022,8,31,2022-08-01,0.0278
53035,Kitsap,Washington,2022,9,30,2022-09-01,0.0522
53035,Kitsap,Washington,2022,10,31,2022-10-01,-0.00554
53035,Kitsap,Washington,2022,11,30,2022-11-01,0.0445
53035,Kitsap,Washington,2022,12,31,2022-12-01,-0.0436
53035,Kitsap,Washington,2023,1,31,2023-01-01,0.0347
53035,Kitsap,Washington,2023,2,28,2023-02-01,0.0788
53035,Kitsap,Washington,2023,3,31,2023-03-01,0.0403
53035,Kitsap,Washington,2023,4,30,2023-04-01,0.0214
53035,Kitsap,Washington,2023,5,31,2023-05-01,0.0423
53035,Kitsap,Washington,2023,6,30,2023-06-01,0.0513
53035,Kitsap,Washington,2023,7,31,2023-07-01,-0.026
53035,Kitsap,Washington,2023,8,31,2023-08-01,0.054
53035,Kitsap,Washington,2023,9,30,2023-09-01,0.0967
53035,Kitsap,Washington,2023,10,31,2023-10-01,0.0434
53035,Kitsap,Washington,2023,11,30,2023-11-01,0.0727
53035,Kitsap,Washington,2023,12,31,2023-12-01,-0.03
53035,Kitsap,Washington,2024,1,31,2024-01-01,0.037
53035,Kitsap,Washington,2024,2,29,2024-02-01,0.0518
53035,Kitsap,Washington,2024,3,31,2024-03-01,0.0379
53035,Kitsap,Washington,2024,4,30,2024-04-01,0.0926
53035,Kitsap,Washington,2024,5,31,2024-05-01,0.0704
53035,Kitsap,Washington,2024,6,30,2024-06-01,0.0567
53035,Kitsap,Washington,2024,7,31,2024-07-01,0.0259
53035,Kitsap,Washington,2024,8,31,2024-08-01,0.0522
53035,Kitsap,Washington,2024,9,30,2024-09-01,0.0532
53035,Kitsap,Washington,2024,10,31,2024-10-01,0.0981
53035,Kitsap,Washington,2024,11,30,2024-11-01,0.081
53035,Kitsap,Washington,2024,12,31,2024-12-01,0.0212
53035,Kitsap,Washington,2025,1,31,2025-01-01,0.0831
53035,Kitsap,Washington,2025,2,28,2025-02-01,0.0693
53035,Kitsap,Washington,2025,3,31,2025-03-01,0.0768
53035,Kitsap,Washington,2025,4,30,2025-04-01,0.147
53035,Kitsap,Washington,2025,5,31,2025-05-01,0.0907
53035,Kitsap,Washington,2025,6,30,2025-06-01,0.104
53035,Kitsap,Washington,2025,7,31,2025-07-01,0.0413
53035,Kitsap,Washington,2025,8,31,2025-08-01,0.108
53037,Kittitas,Washington,2020,1,31,2020-01-01,0
53037,Kittitas,Washington,2020,2,29,2020-02-01,0.095
53037,Kittitas,Washington,2020,3,31,2020-03-01,-0.238
53037,Kittitas,Washington,2020,4,30,2020-04-01,-0.268
53037,Kittitas,Washington,2020,5,31,2020-05-01,-0.225
53037,Kittitas,Washington,2020,6,30,2020-06-01,-0.0769
53037,Kittitas,Washington,2020,7,31,2020-07-01,-0.0816
53037,Kittitas,Washington,2020,8,31,2020-08-01,-0.0793
53037,Kittitas,Washington,2020,9,30,2020-09-01,-0.042
53037,Kittitas,Washington,2020,10,31,2020-10-01,0.164
53037,Kittitas,Washington,2020,11,30,2020-11-01,0.102
53037,Kittitas,Washington,2020,12,31,2020-12-01,0.116
53037,Kittitas,Washington,2021,1,31,2021-01-01,-0.0616
53037,Kittitas,Washington,2021,2,28,2021-02-01,-0.0838
53037,Kittitas,Washington,2021,3,31,2021-03-01,-0.0575
53037,Kittitas,Washington,2021,4,30,2021-04-01,0.0496
53037,Kittitas,Washington,2021,5,31,2021-05-01,-0.00864
53037,Kittitas,Washington,2021,6,30,2021-06-01,0.101
53037,Kittitas,Washington,2021,7,31,2021-07-01,0.0117
53037,Kittitas,Washington,2021,8,31,2021-08-01,0.0269
53037,Kittitas,Washington,2021,9,30,2021-09-01,0.0211
53037,Kittitas,Washington,2021,10,31,2021-10-01,0.158
53037,Kittitas,Washington,2021,11,30,2021-11-01,0.283
53037,Kittitas,Washington,2021,12,31,2021-12-01,0.0238
53037,Kittitas,Washington,2022,1,31,2022-01-01,-0.0812
53037,Kittitas,Washington,2022,2,28,2022-02-01,0.0744
53037,Kittitas,Washington,2022,3,31,2022-03-01,0.055
